SubjectID,ClassLetters,ClassNumBegin,ClassNumEnd,ClassNumDiff,ClassSubject,ClassSubjectFull,RecordCreated,NumBooksPubYear2000,NumBooksPubYear2001,NumBooksPubYear2002,NumBooksPubYear2003,NumBooksPubYear2004,NumBooksPubYear2005,NumBooksPubYear2006,NumBooksPubYear2007,NumBooksPubYear2008,NumBooksPubYear2009,NumBooksPubYear2010,NumBooksPubYear2011,CircEvents2002,CircEvents2003,CircEvents2004,CircEvents2005,CircEvents2006,CircEvents2007,CircEvents2008,CircEvents2009,CircEvents2010,CircEvents2011,TotalNumBooksThroughPubYear1999
4935,PK,2892,2892.95,0.95,Siraiki,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan languages -- Modern Indo-Aryan languages -- Particular languages and dialects,3/9/11 20:12,0,2,5,3,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,10
4936,PK,2896,2899,3,Romani,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan languages -- Modern Indo-Aryan languages -- Particular languages and dialects -- Romani,3/9/11 20:12,3,3,2,1,3,1,6,0,2,1,1,0,1,5,0,0,7,0,3,6,0,0,32
4937,PK,2901,5471,2570,Indo-Aryan literature,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan literature,3/9/11 20:12,92,79,87,83,95,81,70,56,64,64,24,3,249,365,257,338,321,524,480,247,387,80,3267
4938,PK,2901,2979,78,General,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan literature -- General,3/9/11 20:12,24,18,25,28,27,22,21,21,13,19,9,1,75,118,76,114,130,122,163,93,81,51,922
4939,PK,3591,4485,894,Sanskrit,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan literature -- Sanskrit,3/9/11 20:12,52,52,53,48,52,46,35,28,40,31,9,0,105,150,135,171,148,359,270,112,267,28,1818
4940,PK,3791,3799,8,Individual authors and works,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan literature -- Sanskrit -- Individual authors and works,3/9/11 20:12,23,23,19,19,28,28,25,12,21,14,5,0,37,57,52,89,50,132,156,75,212,24,805
4941,PK,3801,4251,450,Special subjects,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan literature -- Sanskrit -- Special subjects,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,6,19,7,6,10,21,10,0,5,0,84
4942,PK,4471,4485,14,Translations,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan literature -- Sanskrit -- Translations,3/9/11 20:12,0,0,0,0,1,2,1,0,1,0,0,0,7,4,4,7,2,62,22,14,20,2,54
4943,PK,4501,4681,180,Pali literature,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan literature -- Pali literature,3/9/11 20:12,2,1,1,0,3,0,2,0,1,1,1,0,48,56,25,29,13,16,15,18,21,0,135
4944,PK,4990,5046,56,Prakrit literature,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan literature -- Prakrit literature,3/9/11 20:12,0,0,2,0,2,0,1,1,1,1,0,0,2,5,5,3,10,0,4,3,0,0,73
4945,PK,5401,5471,70,Modern Indo-Aryan literature,Language and literature -- Indo-Iranian philology and literature -- Indo-Aryan literature -- Modern Indo-Aryan literature,3/9/11 20:12,14,8,6,7,11,12,10,5,9,10,5,2,8,23,7,3,14,23,23,18,13,1,131
4946,PK,6001,6996,995,Iranian philology and literature,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature,3/9/11 20:12,204,194,181,249,338,249,193,335,274,232,73,3,321,843,530,558,354,340,413,344,469,88,9199
4947,PK,6001,6099,98,General,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- General,3/9/11 20:12,6,1,2,0,2,3,5,3,6,3,1,0,17,56,31,35,21,5,18,15,16,2,121
4948,PK,6101,6119,18,Avestan,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- Avestan,3/9/11 20:12,0,0,0,2,4,0,0,0,0,0,0,0,8,32,30,14,4,7,4,0,1,1,95
4949,PK,6121,6129,8,Old Persian,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- Old Persian,3/9/11 20:12,0,0,0,0,1,0,0,5,0,2,0,0,1,8,8,1,1,1,0,3,1,0,39
4950,PK,6135,6199.9,64.9,Middle Iranian languages,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature,3/9/11 20:12,4,3,3,2,2,4,5,3,3,2,1,0,9,38,38,26,13,10,13,1,25,0,145
4951,PK,6141,6199.5,58.5,Pahlavi,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- Middle Iranian languages -- Pahlavi,3/9/11 20:12,3,2,2,2,2,1,4,3,3,2,1,0,9,33,33,23,13,7,13,0,17,0,130
4952,PK,6201,6599.7,398.7,New Persian,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian,3/9/11 20:12,153,148,115,190,247,159,106,268,227,188,56,2,263,668,395,445,301,288,360,301,394,70,7183
4953,PK,6201,6399,198,Language,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Language,3/9/11 20:12,9,25,25,16,18,23,19,20,20,18,8,0,54,110,72,98,62,69,36,57,54,2,671
4954,PK,6400,6599.7,199.7,Literature,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Literature,3/9/11 20:12,144,123,90,174,229,136,87,248,207,170,48,2,209,558,323,347,239,219,324,244,340,68,6512
4955,PK,6450.9,6562.35,111.45,Individual authors or works,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Literature -- Individual authors or works,3/9/11 20:12,119,102,64,142,174,103,66,189,163,135,36,1,150,378,266,268,185,173,242,190,239,46,5364
4956,PK,6455,6460,5,Firdawsi,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Literature -- Individual authors or works -- Firdawsi,3/9/11 20:12,8,6,5,7,8,5,7,4,2,6,2,0,11,27,34,35,23,25,43,6,17,4,238
4957,PK,6465,-1,0,Hafiz,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Literature -- Individual authors or works -- Hafiz,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,PK,6475,-1,0,"Ibn Yamin, Fakhr al-Din Mahmud","Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Literature -- Individual authors or works -- Ibn Yamin, Fakhr al-Din Mahmud",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,PK,6478,6482,4,Jalal al-Din Rumi Maulana,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Literature -- Individual authors or works -- Jalal al-Din Rumi Maulana,3/9/11 20:12,12,10,5,6,14,9,11,40,13,10,2,0,24,54,63,72,42,46,38,40,57,10,239
4960,PK,6490,-1,0,Jami,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Literature -- Individual authors or works -- Jami,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,PK,6501,-1,0,Nizami Ganjavi,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Literature -- Individual authors or works -- Nizami Ganjavi,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4962,PK,6510,6525,15,Omar Khayyam,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Literature -- Individual authors or works -- Omar Khayyam,3/9/11 20:12,2,3,1,4,2,5,0,6,0,2,0,0,0,9,12,7,2,2,23,5,5,2,287
4963,PK,6540,6546,6,Sa,Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- New Persian -- Literature -- Individual authors or works -- Sa,3/9/11 20:12,2,3,1,1,3,0,2,1,2,0,1,0,11,39,23,11,6,7,6,11,12,1,112
4964,PK,6701,6821,120,"Afghan (Pashto, Pushto, Pushtu, etc.)","Language and literature -- Indo-Iranian philology and literature -- Iranian philology and literature -- Afghan (Pashto, Pushto, Pushtu, etc.)",3/9/11 20:12,10,11,14,17,9,8,7,10,6,16,3,0,3,5,12,4,3,8,1,5,5,2,176
4965,PK,7001,7075,74,Dardic (Pisacha),Language and literature -- Indo-Iranian philology and literature -- Dardic (Pisacha),3/9/11 20:12,4,3,3,5,1,4,12,5,9,2,1,0,2,4,0,1,5,3,1,0,5,0,97
4966,PK,7021,7037,16,Kashmiri,Language and literature -- Indo-Iranian philology and literature -- Dardic (Pisacha) -- Kashmiri,3/9/11 20:12,3,3,3,5,1,3,12,5,6,2,0,0,1,3,0,0,5,3,1,0,5,0,67
4967,PK,7040,7045,5,Kohistani,Language and literature -- Indo-Iranian philology and literature -- Dardic (Pisacha) -- Kohistani,3/9/11 20:12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4968,PK,7050,7065,15,Nuristani (Kafiri) group,Language and literature -- Indo-Iranian philology and literature -- Dardic (Pisacha) -- Nuristani (Kafiri) group,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5
4969,PK,8001,8832,831,Armenian,Language and literature -- Indo-Iranian philology and literature -- Armenian,3/9/11 20:12,172,180,214,196,111,136,174,84,95,90,58,0,19,81,56,41,36,47,28,37,43,12,2425
4970,PK,8001,8496,495,Language,Language and literature -- Indo-Iranian philology and literature -- Armenian -- Language,3/9/11 20:12,19,12,25,21,10,6,12,7,9,5,5,0,9,45,34,11,3,16,14,16,6,0,383
4971,PK,8501,8832,331,Literature,Language and literature -- Indo-Iranian philology and literature -- Armenian -- Literature,3/9/11 20:12,153,168,189,175,101,130,162,77,86,85,53,0,10,36,22,30,33,31,14,21,37,12,2041
4972,PK,9001,9201,200,Caucasian languages,Language and literature -- Indo-Iranian philology and literature -- Caucasian languages,3/9/11 20:12,141,159,141,140,101,140,125,103,135,115,92,0,12,11,9,6,7,21,11,8,18,0,2628
4973,PK,9101,9169,68,Georgian,Language and literature -- Indo-Iranian philology and literature -- Caucasian languages -- Georgian,3/9/11 20:12,124,128,125,119,80,113,103,81,121,103,90,0,4,4,5,3,3,14,5,4,17,0,1599
4974,PL,1,8844,8843,"Languages of Eastern Asia, Africa, Oceania","Language and literature -- Languages of Eastern Asia, Africa, Oceania",3/9/11 20:12,4669,4729,4451,4432,4963,4864,4469,4168,4014,4436,2777,124,3828,10488,10782,10948,10936,11051,9376,9245,7024,2048,109581
4975,PL,1,481,480,Ural-Altaic languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Ural-Altaic languages",3/9/11 20:12,422,538,604,431,614,681,572,504,418,563,433,44,235,553,507,379,419,590,393,564,399,76,16672
4976,PL,21,396,375,Turkic languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Ural-Altaic languages -- Turkic languages",3/9/11 20:12,370,461,523,379,585,656,549,485,392,545,427,44,191,494,456,322,377,503,346,543,369,62,15573
4977,PL,400,431,31,Mongolian languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Ural-Altaic languages -- Mongolian languages",3/9/11 20:12,47,64,74,46,20,17,20,11,16,6,3,0,38,37,22,35,16,55,30,14,21,4,818
4978,PL,450,481,31,Tungus Manchu languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Ural-Altaic languages -- Tungus Manchu languages",3/9/11 20:12,3,10,6,1,8,6,2,7,6,7,1,0,4,18,23,12,24,24,9,7,8,6,160
4979,PL,490,495,5,Far Eastern languages and literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Far Eastern languages and literature",3/9/11 20:12,1,2,0,5,2,3,2,2,1,2,2,0,5,6,11,12,7,7,3,4,6,2,56
4980,PL,501,889,388,Japanese language and literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Japanese language and literature",3/9/11 20:12,638,591,590,610,743,778,738,767,599,682,390,38,962,1754,2111,1854,2240,2475,2368,1664,1483,379,20246
4981,PL,501,699,198,Japanese language,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Japanese language and literature -- Japanese language",3/9/11 20:12,88,111,106,114,109,143,147,154,105,111,74,8,142,269,174,209,456,369,426,346,243,46,3462
4982,PL,700,889,189,Japanese literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Japanese language and literature -- Japanese literature",3/9/11 20:12,550,480,484,496,634,635,591,613,494,571,316,30,820,1485,1937,1645,1784,2106,1942,1318,1240,333,16784
4983,PL,700,751.5,51.5,History and criticism,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Japanese language and literature -- Japanese literature -- History and criticism",3/9/11 20:12,149,148,132,151,191,179,155,177,149,150,94,5,184,253,332,311,345,367,413,251,234,80,4852
4984,PL,752,783,31,Collections,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Japanese language and literature -- Japanese literature -- Collections",3/9/11 20:12,100,43,65,44,66,50,57,59,39,30,22,13,141,248,217,168,229,368,315,168,155,19,1950
4985,PL,784,866,82,Individual authors and works,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Japanese language and literature -- Japanese literature -- Individual authors and works",3/9/11 20:12,293,280,279,290,360,382,353,347,285,370,177,10,486,973,1372,1140,1167,1318,1169,871,820,220,9752
4986,PL,885,889,4,Local literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Japanese language and literature -- Japanese literature -- Local literature",3/9/11 20:12,4,5,5,6,4,7,6,15,4,4,10,1,5,3,9,20,19,35,22,11,19,6,159
4987,PL,901,998,97,Korean language and literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Korean language and literature",3/9/11 20:12,710,782,590,541,785,871,782,522,462,577,540,11,553,864,501,777,640,926,952,741,558,161,9382
4988,PL,901,949,48,Korean language,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Korean language and literature -- Korean language",3/9/11 20:12,87,101,119,79,65,90,75,77,75,96,49,1,72,100,33,51,28,66,123,97,77,8,1263
4989,PL,950,998,48,Korean literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Korean language and literature -- Korean literature",3/9/11 20:12,623,681,471,462,720,781,707,445,387,481,491,10,481,764,468,726,612,860,829,644,481,153,8119
4990,PL,950.2,969.5,19.3,History and criticism,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Korean language and literature -- Korean literature",3/9/11 20:12,217,230,229,191,241,177,186,134,127,152,115,3,182,182,131,153,164,231,224,103,70,37,1948
4991,PL,969.8,985,15.2,Collections,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Korean language and literature -- Korean literature -- Collections",3/9/11 20:12,71,101,46,64,99,128,138,78,40,85,49,2,148,173,113,186,157,190,175,137,142,43,1302
4992,PL,986,993,7,Individual authors and works,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Korean language and literature -- Korean literature -- Individual authors and works",3/9/11 20:12,319,317,154,174,339,412,309,178,168,179,250,5,140,368,219,379,284,425,385,370,251,56,4605
4993,PL,997,998,1,Local literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Korean language and literature -- Korean literature -- Local literature",3/9/11 20:12,13,20,28,12,17,19,22,14,4,11,5,0,4,5,3,1,2,7,12,4,5,0,232
4994,PL,1001,3208,2207,Chinese language and literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Chinese language and literature",3/9/11 20:12,2363,2243,2084,2302,2301,1971,1882,1888,2099,2249,1173,19,1783,6538,6919,7188,6918,6408,5089,5687,4159,1274,48629
4995,PL,1001,1960,959,Chinese language,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Chinese language and literature -- Chinese language",3/9/11 20:12,206,330,234,221,407,185,207,180,230,213,138,5,198,308,493,431,407,479,424,504,292,113,5042
4996,PL,2250,3208,958,Chinese literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Chinese language and literature -- Chinese literature",3/9/11 20:12,2157,1912,1846,2081,1894,1785,1674,1708,1868,2036,1035,14,1581,6228,6422,6753,6502,5924,4655,5173,3861,1160,43519
4997,PL,2250,2443,193,History and criticism,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Chinese language and literature -- Chinese literature -- History and criticism",3/9/11 20:12,464,333,466,451,575,486,547,480,554,577,320,4,429,1369,1486,1467,1469,1215,1086,1173,1054,307,6589
4998,PL,2450,2659,209,Collections,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Chinese language and literature -- Chinese literature -- Collections",3/9/11 20:12,473,513,413,296,236,244,216,296,261,279,158,2,417,1182,1240,1280,1367,1408,914,968,739,200,10744
4999,PL,2661,2979,318,Individual authors and works,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Chinese language and literature -- Chinese literature -- Individual authors and works",3/9/11 20:12,1108,892,860,784,765,934,783,815,888,1012,499,7,631,3415,3355,3643,3317,3005,2438,2779,1918,569,23810
5000,PL,3030,3208,178,"Provincial, local, colonial, etc.","Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Chinese language and literature -- Chinese literature -- Provincial, local, colonial, etc.",3/9/11 20:12,79,134,77,93,67,81,84,58,110,115,34,0,43,96,163,179,192,133,106,150,60,43,1346
5001,PL,3301,3311,10,Non-Chinese languages of China,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Non-Chinese languages of China",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,PL,3501,3509,8,Non-Aryan languages of India and Southeastern Asia in general,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Non-Aryan languages of India and Southeastern Asia in general",3/9/11 20:12,2,0,1,2,1,1,0,0,0,2,0,0,2,8,5,0,5,0,1,1,1,1,37
5003,PL,3512,-1,0,Malaysian literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Malaysian literature",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,PL,3515,-1,0,Singapore literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Singapore literature",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,PL,3518,-1,0,Languages of the Montagnards,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Languages of the Montagnards",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,PL,3521,4001,480,Sino-Tibetan languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Sino-Tibetan languages",3/9/11 20:12,32,27,52,61,38,56,54,37,31,38,10,0,37,125,86,85,58,92,67,48,32,12,997
5007,PL,3551,4001,450,Tibeto-Burman languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Sino-Tibetan languages -- Tibeto-Burman languages",3/9/11 20:12,30,26,52,61,38,54,53,37,30,38,10,0,37,124,86,85,58,89,67,48,32,12,991
5008,PL,3561,3801,240,Tibeto-Himalayan languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Sino-Tibetan languages -- Tibeto-Burman languages -- Tibeto-Himalayan languages",3/9/11 20:12,27,20,37,54,34,40,46,31,22,34,8,0,29,103,79,79,55,53,66,44,29,12,667
5009,PL,3601,3775,174,Tibetan,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Sino-Tibetan languages -- Tibeto-Burman languages -- Tibeto-Himalayan languages -- Tibetan",3/9/11 20:12,20,18,34,49,28,32,41,26,17,32,7,0,25,99,69,74,46,49,62,38,21,5,563
5010,PL,3781,3801,20,Himalayan languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Sino-Tibetan languages -- Tibeto-Burman languages -- Tibeto-Himalayan languages -- Himalayan languages",3/9/11 20:12,7,2,3,4,5,7,5,4,4,2,1,0,1,0,4,2,0,4,4,5,8,6,93
5011,PL,3851,4001,150,Assam and Burma,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Sino-Tibetan languages -- Tibeto-Burman languages -- Assam and Burma",3/9/11 20:12,3,6,14,6,3,14,6,5,5,3,2,0,8,20,5,6,3,34,1,4,3,0,311
5012,PL,4051,4054,3,Karen languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Karen languages",3/9/11 20:12,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5013,PL,4070,4074,4,Miao-Yao languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Miao-Yao languages",3/9/11 20:12,1,0,0,3,0,0,1,0,2,0,1,0,0,8,3,4,0,0,5,0,1,1,22
5014,PL,4281,4587,306,Austroasiatic languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Austroasiatic languages",3/9/11 20:12,175,186,219,186,191,257,174,213,194,140,136,5,54,136,96,76,109,102,54,150,31,10,4193
5015,PL,4301,4470,169,Mon-Khmer (Mon-Anam) languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Austroasiatic languages -- Mon-Khmer (Mon-Anam) languages",3/9/11 20:12,175,183,219,184,191,254,172,211,192,139,136,4,53,130,96,76,109,100,54,150,31,10,4129
5016,PL,4371,4379,8,Vietnamese. Annamese,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Austroasiatic languages -- Mon-Khmer (Mon-Anam) languages -- Vietnamese. Annamese",3/9/11 20:12,171,178,215,182,184,249,167,210,192,132,133,4,49,120,88,69,105,86,48,146,31,10,3857
5017,PL,4423,4470,47,"Bru, Chrau, Khasi, Muong, etc.","Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Austroasiatic languages -- Mon-Khmer (Mon-Anam) languages -- Bru, Chrau, Khasi, Muong, etc.",3/9/11 20:12,0,1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30
5018,PL,4471,4471.5,0.5,Nicobarese,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Austroasiatic languages -- Nicobarese",3/9/11 20:12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5019,PL,4490,4498,8,Chamic languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Austroasiatic languages -- Chamic languages",3/9/11 20:12,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,23
5020,PL,4501,4587,86,Munda languages (Kolarian languages),"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Austroasiatic languages -- Munda languages (Kolarian languages)",3/9/11 20:12,0,3,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,28
5021,PL,4601,4890,289,Dravidian languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Dravidian languages",3/9/11 20:12,31,45,48,41,25,38,41,26,34,28,10,0,14,66,93,140,82,94,108,65,81,52,2322
5022,PL,5001,7511,2510,Languages of Oceania,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Languages of Oceania",3/9/11 20:12,59,51,47,52,44,40,42,45,24,15,14,0,57,95,67,77,137,63,57,84,37,4,2283
5023,PL,5001,7101,2100,"Austronesian, Papuan, and Australian languages","Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Languages of Oceania -- Austronesian, Papuan, and Australian languages",3/9/11 20:12,59,51,47,51,43,39,41,45,24,15,14,0,57,92,67,76,137,59,57,84,30,4,2264
5024,PL,5051,5497,446,Malayan (Indonesian) languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Languages of Oceania -- Austronesian, Papuan, and Australian languages -- Malayan (Indonesian) languages",3/9/11 20:12,26,19,19,20,21,26,22,28,9,8,6,0,13,41,26,25,56,19,15,22,15,0,889
5025,PL,5501,6135,634,Philippine languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Languages of Oceania -- Austronesian, Papuan, and Australian languages -- Philippine languages",3/9/11 20:12,16,7,0,4,2,1,0,2,3,1,0,0,2,13,7,6,23,8,12,25,2,0,424
5026,PL,6145,6167,22,Taiwan languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Languages of Oceania -- Austronesian, Papuan, and Australian languages -- Taiwan languages",3/9/11 20:12,1,2,2,6,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,2,0,0,18
5027,PL,6191,6341,150,Micronesian and Melanesian languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Languages of Oceania -- Austronesian, Papuan, and Australian languages -- Micronesian and Melanesian languages",3/9/11 20:12,5,6,3,2,0,4,5,4,1,2,1,0,5,3,2,2,2,1,7,7,0,0,205
5028,PL,6401,6551,150,Polynesian languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Languages of Oceania -- Austronesian, Papuan, and Australian languages -- Polynesian languages",3/9/11 20:12,5,5,7,3,5,3,8,5,2,2,2,0,4,5,16,32,27,9,3,14,6,2,267
5029,PL,6601,6621,20,Papuan languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Languages of Oceania -- Austronesian, Papuan, and Australian languages -- Papuan languages",3/9/11 20:12,1,2,3,5,3,1,1,3,4,1,2,0,0,3,0,0,2,1,4,0,1,0,189
5030,PL,7001,7101,100,Australian languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- Languages of Oceania -- Austronesian, Papuan, and Australian languages -- Australian languages",3/9/11 20:12,3,9,6,9,7,2,4,3,5,1,0,0,30,18,11,2,4,14,6,4,3,0,180
5031,PL,8000,8844,844,African languages and literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- African languages and literature",3/9/11 20:12,220,249,190,175,204,161,173,149,138,128,61,7,79,247,308,296,257,227,244,194,200,71,4012
5032,PL,8000,8009,9,Languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- African languages and literature -- Languages",3/9/11 20:12,12,11,7,8,5,2,7,1,9,13,3,0,3,11,18,18,11,6,7,9,7,3,241
5033,PL,8009.5,8014,4.5,Literature,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- African languages and literature -- Literature",3/9/11 20:12,14,14,9,3,12,8,7,16,8,8,8,2,18,76,87,86,53,53,62,40,55,13,387
5034,PL,8015,8021,6,Languages. By region or country,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- African languages and literature -- Languages. By region or country",3/9/11 20:12,6,11,5,7,4,5,3,5,6,1,1,0,5,5,5,9,4,5,12,2,7,0,180
5035,PL,8024,8027,3,Special families of languages,"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- African languages and literature -- Special families of languages",3/9/11 20:12,5,2,3,7,7,4,5,4,8,2,4,1,4,11,9,13,2,6,4,9,6,0,178
5036,PL,8035,8844,809,Special languages (alphabetically),"Language and literature -- Languages of Eastern Asia, Africa, Oceania -- African languages and literature -- Special languages (alphabetically)",3/9/11 20:12,181,209,164,147,170,138,147,116,104,96,42,3,48,138,185,156,182,153,150,125,116,52,2955
5037,PM,1,9021,9020,"Hyperborean, Indian, and artificial languages","Language and literature -- Hyperborean, Indian, and artificial languages",3/9/11 20:12,138,179,133,144,147,126,127,156,122,113,58,2,170,335,273,290,242,278,278,224,143,40,4706
5038,PM,1,94,93,Hperborean languages of Arctic Asia and America,"Language and literature -- Hyperborean, Indian, and artificial languages -- Hperborean languages of Arctic Asia and America",3/9/11 20:12,8,7,2,12,9,5,4,3,10,2,1,0,2,7,3,3,3,7,16,18,0,1,243
5039,PM,101,2711,2610,American languages (Aboriginal),"Language and literature -- Hyperborean, Indian, and artificial languages -- American languages (Aboriginal)",3/9/11 20:12,20,18,22,14,26,21,17,14,14,18,13,0,61,87,87,96,59,64,55,68,74,13,871
